Source;Target;Type;Label
1;4;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
1;0;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
1;3;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
1;2;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
2;4;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
2;0;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
2;3;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
3;4;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
3;0;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
4;0;Undirected;a novel data-driven situation awareness approach for future grids-using large random matrices for big data modeling
5;7;Undirected;big data modeling and analysis for power transmission equipment: a novel random matrix theoretical approach
5;6;Undirected;big data modeling and analysis for power transmission equipment: a novel random matrix theoretical approach
5;3;Undirected;big data modeling and analysis for power transmission equipment: a novel random matrix theoretical approach
6;7;Undirected;big data modeling and analysis for power transmission equipment: a novel random matrix theoretical approach
6;3;Undirected;big data modeling and analysis for power transmission equipment: a novel random matrix theoretical approach
7;3;Undirected;big data modeling and analysis for power transmission equipment: a novel random matrix theoretical approach
8;13;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
8;12;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
8;11;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
8;10;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
8;9;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
10;13;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
10;12;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
10;11;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
10;9;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
11;13;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
11;12;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
11;9;Undirected;big data analytics, machine learning, and artificial intelligence in next-generation wireless networks
15;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;22;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;21;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;20;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;19;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;18;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;17;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;16;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
15;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;22;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;21;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;20;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;19;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;18;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;17;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
16;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
17;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
17;22;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
17;21;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
17;20;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
17;19;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
17;18;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
17;14;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
18;23;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
18;22;Undirected;using the personal health train for automated and privacy-preserving analytics on vertically partitioned data
