Source;Target;Type;Label
0;21;Undirected;privacy-preserving big data exchange: models, issues, future research directions
0;162;Undirected;distributed big data computing for supporting predictive analytics of service requests
0;163;Undirected;distributed big data computing for supporting predictive analytics of service requests
0;82;Undirected;distributed big data computing for supporting predictive analytics of service requests
0;164;Undirected;distributed big data computing for supporting predictive analytics of service requests
0;165;Undirected;distributed big data computing for supporting predictive analytics of service requests
0;166;Undirected;distributed big data computing for supporting predictive analytics of service requests
0;210;Undirected;open data lake to support machine learning on arctic big data
0;82;Undirected;open data lake to support machine learning on arctic big data
0;668;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
0;82;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
0;669;Undirected;a bayesian framework for supporting predictive analytics over big transportation data
1;2;Undirected;new engine to promote big data industry upgrade
1;3;Undirected;new engine to promote big data industry upgrade
2;1;Undirected;new engine to promote big data industry upgrade
2;3;Undirected;new engine to promote big data industry upgrade
3;1;Undirected;new engine to promote big data industry upgrade
3;2;Undirected;new engine to promote big data industry upgrade
4;5;Undirected;research on the impact of big data capabilities on government's smart service performance: empirical evidence from china
5;4;Undirected;research on the impact of big data capabilities on government's smart service performance: empirical evidence from china
6;7;Undirected;main sources of big data for the companies
7;6;Undirected;main sources of big data for the companies
8;9;Undirected;the spectrum of big data analytics
9;8;Undirected;the spectrum of big data analytics
11;12;Undirected;toward a novel measurement framework for big data (mega)
12;11;Undirected;toward a novel measurement framework for big data (mega)
13;14;Undirected;sports big data: management, analysis, applications, and challenges
14;13;Undirected;sports big data: management, analysis, applications, and challenges
14;702;Undirected;educational big data: predictions, applications and challenges
14;703;Undirected;educational big data: predictions, applications and challenges
14;704;Undirected;educational big data: predictions, applications and challenges
14;705;Undirected;educational big data: predictions, applications and challenges
14;706;Undirected;educational big data: predictions, applications and challenges
14;65;Undirected;educational big data: predictions, applications and challenges
16;17;Undirected;rigorous measurement model for validity of big data: mega approach
17;16;Undirected;rigorous measurement model for validity of big data: mega approach
18;19;Undirected;fuzzy integration algorithm of big data in peer-to-peer communication network based on deep learning
18;20;Undirected;fuzzy integration algorithm of big data in peer-to-peer communication network based on deep learning
19;18;Undirected;fuzzy integration algorithm of big data in peer-to-peer communication network based on deep learning
19;20;Undirected;fuzzy integration algorithm of big data in peer-to-peer communication network based on deep learning
20;18;Undirected;fuzzy integration algorithm of big data in peer-to-peer communication network based on deep learning
20;19;Undirected;fuzzy integration algorithm of big data in peer-to-peer communication network based on deep learning
21;0;Undirected;privacy-preserving big data exchange: models, issues, future research directions
21;140;Undirected;model-based big data analytics-as-a-service: take big data to the next level
21;141;Undirected;model-based big data analytics-as-a-service: take big data to the next level
21;142;Undirected;model-based big data analytics-as-a-service: take big data to the next level
21;143;Undirected;model-based big data analytics-as-a-service: take big data to the next level
21;144;Undirected;model-based big data analytics-as-a-service: take big data to the next level
22;23;Undirected;ethics, big social data, data sharing, and attitude among the millennial generation: a case of thailand
23;22;Undirected;ethics, big social data, data sharing, and attitude among the millennial generation: a case of thailand
26;27;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
26;28;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
26;29;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
26;30;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
26;31;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
26;27;Undirected;big data management in smart grids: technologies and challenges
26;28;Undirected;big data management in smart grids: technologies and challenges
26;30;Undirected;big data management in smart grids: technologies and challenges
26;29;Undirected;big data management in smart grids: technologies and challenges
26;31;Undirected;big data management in smart grids: technologies and challenges
27;26;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
27;28;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
27;29;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
27;30;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
27;31;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
27;28;Undirected;big data management in smart grids: technologies and challenges
27;26;Undirected;big data management in smart grids: technologies and challenges
27;30;Undirected;big data management in smart grids: technologies and challenges
27;29;Undirected;big data management in smart grids: technologies and challenges
27;31;Undirected;big data management in smart grids: technologies and challenges
28;26;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
28;27;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
28;29;Undirected;smart grid big data analytics: survey of technologies, techniques, and applications
